TQ.23.sanh.22,Tuyên Quang,2023,Sành,1.351,1.345,1.341,1.337,1.332,1.33,1.326,1.322,1.311,1.299,1.285,1.272,1.259,1.247,1.236,1.225,1.216,1.208,1.201,1.194,1.189,1.185,1.182,1.182,1.184,1.189,1.197,1.207,1.219,1.23,1.24,1.25,1.26,1.27,1.279,1.288,1.298,1.308,1.318,1.328,1.339,1.35,1.36,1.371,1.382,1.393,1.404,1.415,1.425,1.436,1.447,1.458,1.47,1.481,1.494,1.506,1.518,1.53,1.541,1.553,1.565,1.578,1.59,1.602,1.615,1.627,1.64,1.652,1.664,1.677,1.689,1.701,1.714,1.726,1.738,1.75,1.762,1.774,1.787,1.799,1.812,1.824,1.836,1.848,1.859,1.871,1.883,1.895,1.906,1.918,1.93,1.941,1.953,1.964,1.975,1.987,1.999,2.01,2.022,2.034,2.046,2.058,2.069,2.08,2.091,2.101,2.111,2.122,2.133,2.144,2.155,2.165,2.176,2.186,2.195,2.205,2.214,2.225,2.236,2.25,2.267,2.288,2.314,2.347,2.386,2.437,2.499,2.579,2.676,2.792,2.925,3.069,3.208,3.327,3.399,3.42,3.402,3.377,3.371,3.403,3.48,3.604,3.766,3.931,4.048,4.076,4.029,3.944,3.86,3.811
TQ.23.sanh.23,Tuyên Quang,2023,Sành,0.861,0.856,0.852,0.847,0.842,0.839,0.837,0.834,0.829,0.82,0.809,0.8,0.789,0.778,0.769,0.759,0.752,0.745,0.738,0.731,0.726,0.722,0.72,0.718,0.719,0.724,0.731,0.74,0.75,0.759,0.768,0.776,0.784,0.792,0.799,0.807,0.815,0.824,0.833,0.842,0.851,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.931,0.942,0.953,0.964,0.975,0.986,0.998,1.009,1.021,1.033,1.045,1.057,1.07,1.083,1.095,1.108,1.121,1.135,1.148,1.162,1.176,1.191,1.205,1.22,1.234,1.249,1.264,1.279,1.296,1.312,1.329,1.346,1.363,1.38,1.396,1.413,1.43,1.447,1.465,1.483,1.501,1.519,1.537,1.555,1.574,1.592,1.612,1.631,1.651,1.671,1.691,1.711,1.732,1.752,1.773,1.794,1.815,1.836,1.857,1.878,1.899,1.921,1.942,1.964,1.985,2.007,2.028,2.05,2.071,2.093,2.116,2.14,2.166,2.194,2.225,2.258,2.296,2.339,2.389,2.45,2.522,2.605,2.698,2.796,2.89,2.971,3.026,3.053,3.056,3.052,3.056,3.084,3.14,3.226,3.334,3.445,3.538,3.601,3.639,3.662,3.678,3.698
TQ.23.sanh.24,Tuyên Quang,2023,Sành,1.275,1.268,1.262,1.257,1.254,1.253,1.252,1.248,1.24,1.229,1.216,1.203,1.189,1.176,1.164,1.153,1.145,1.138,1.132,1.128,1.123,1.118,1.116,1.115,1.117,1.122,1.13,1.14,1.15,1.16,1.169,1.178,1.187,1.195,1.203,1.212,1.22,1.229,1.238,1.247,1.257,1.266,1.275,1.285,1.295,1.304,1.314,1.324,1.333,1.343,1.352,1.362,1.372,1.382,1.392,1.403,1.413,1.423,1.433,1.443,1.453,1.464,1.474,1.484,1.494,1.504,1.514,1.524,1.535,1.545,1.555,1.565,1.575,1.585,1.594,1.604,1.614,1.623,1.633,1.643,1.653,1.662,1.672,1.681,1.69,1.698,1.707,1.716,1.724,1.733,1.742,1.75,1.759,1.767,1.775,1.782,1.79,1.798,1.805,1.813,1.82,1.828,1.836,1.843,1.85,1.857,1.864,1.871,1.878,1.885,1.891,1.898,1.904,1.91,1.916,1.921,1.927,1.933,1.94,1.947,1.956,1.966,1.978,1.992,2.009,2.032,2.061,2.099,2.146,2.203,2.268,2.336,2.4,2.452,2.482,2.487,2.473,2.452,2.438,2.443,2.474,2.532,2.61,2.691,2.754,2.785,2.783,2.75,2.693,2.644
TQ.23.sanh.25,Tuyên Quang,2023,Sành,1.317,1.313,1.31,1.31,1.309,1.308,1.303,1.298,1.287,1.275,1.261,1.247,1.235,1.224,1.212,1.201,1.191,1.182,1.174,1.168,1.161,1.157,1.154,1.154,1.157,1.163,1.172,1.182,1.193,1.204,1.215,1.226,1.236,1.245,1.255,1.265,1.274,1.285,1.295,1.306,1.317,1.328,1.339,1.35,1.361,1.373,1.384,1.395,1.407,1.419,1.431,1.443,1.455,1.467,1.479,1.492,1.504,1.516,1.528,1.541,1.553,1.565,1.578,1.59,1.603,1.615,1.628,1.64,1.653,1.665,1.678,1.691,1.704,1.717,1.729,1.742,1.755,1.768,1.782,1.795,1.808,1.821,1.833,1.845,1.857,1.869,1.881,1.894,1.906,1.918,1.929,1.941,1.953,1.965,1.977,1.988,2,2.012,2.024,2.035,2.047,2.058,2.07,2.081,2.092,2.103,2.114,2.125,2.136,2.147,2.157,2.168,2.178,2.188,2.198,2.209,2.219,2.23,2.241,2.253,2.268,2.285,2.306,2.332,2.365,2.407,2.463,2.535,2.628,2.74,2.869,3.009,3.145,3.258,3.325,3.34,3.317,3.284,3.266,3.282,3.336,3.433,3.557,3.68,3.761,3.782,3.76,3.719,3.68,3.667
TQ.23.vinh.01,Tuyên Quang,2023,Vinh,0.095,0.085,0.078,0.075,0.064,0.066,0.064,0.066,0.071,0.074,0.087,0.091,0.098,0.109,0.118,0.115,0.115,0.118,0.116,0.128,0.133,0.138,0.142,0.142,0.14,0.134,0.124,0.118,0.116,0.112,0.109,0.106,0.104,0.102,0.101,0.099,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.101,0.1,0.099,0.097,0.096,0.094,0.095,0.096,0.097,0.099,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.114,0.117,0.12,0.124,0.129,0.134,0.139,0.143,0.147,0.151,0.154,0.157,0.16,0.162,0.165,0.167,0.169,0.169,0.171,0.174,0.179,0.186,0.197,0.211,0.229,0.251,0.279,0.314,0.358,0.415,0.485,0.568,0.662,0.76,0.854,0.935,0.985,1.008,1.012,1.021,1.06,1.186,1.387,1.655,1.903,2.018,1.965,1.835,1.728,1.711,1.794,1.933
TQ.23.vinh.02,Tuyên Quang,2023,Vinh,0.066,0.058,0.051,0.049,0.039,0.041,0.037,0.039,0.044,0.047,0.059,0.062,0.069,0.08,0.088,0.086,0.084,0.087,0.086,0.098,0.103,0.11,0.114,0.114,0.112,0.106,0.096,0.089,0.087,0.083,0.08,0.076,0.075,0.072,0.07,0.068,0.067,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.066,0.065,0.063,0.061,0.059,0.058,0.058,0.059,0.06,0.061,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.053,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.047,0.046,0.046,0.046,0.047,0.049,0.052,0.056,0.063,0.07,0.077,0.082,0.087,0.09,0.093,0.096,0.098,0.1,0.101,0.102,0.101,0.098,0.097,0.097,0.099,0.104,0.111,0.123,0.139,0.16,0.187,0.222,0.265,0.321,0.39,0.471,0.562,0.659,0.753,0.834,0.887,0.913,0.92,0.933,0.974,1.103,1.306,1.569,1.815,1.944,1.925,1.832,1.76,1.777,1.908,2.112
TQ.23.vinh.03,Tuyên Quang,2023,Vinh,0.078,0.07,0.064,0.063,0.053,0.056,0.053,0.055,0.06,0.062,0.074,0.077,0.086,0.096,0.104,0.102,0.101,0.106,0.104,0.116,0.121,0.128,0.132,0.132,0.129,0.123,0.112,0.106,0.104,0.1,0.097,0.094,0.092,0.089,0.087,0.085,0.084,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.084,0.082,0.08,0.078,0.076,0.076,0.077,0.078,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.074,0.073,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.07,0.069,0.069,0.069,0.07,0.073,0.077,0.082,0.089,0.097,0.104,0.109,0.114,0.118,0.121,0.124,0.126,0.128,0.13,0.131,0.13,0.127,0.126,0.126,0.128,0.132,0.139,0.149,0.162,0.181,0.205,0.236,0.277,0.331,0.399,0.48,0.572,0.67,0.763,0.844,0.895,0.921,0.926,0.939,0.981,1.11,1.313,1.578,1.831,1.978,1.979,1.901,1.838,1.866,2.013,2.241
TQ.23.vinh.05,Tuyên Quang,2023,Vinh,0.086,0.077,0.07,0.068,0.058,0.059,0.056,0.059,0.065,0.068,0.081,0.084,0.092,0.102,0.111,0.107,0.106,0.109,0.107,0.118,0.122,0.127,0.132,0.131,0.127,0.121,0.111,0.105,0.103,0.098,0.096,0.092,0.09,0.088,0.086,0.084,0.083,0.082,0.082,0.081,0.081,0.081,0.08,0.081,0.081,0.082,0.083,0.082,0.08,0.077,0.075,0.074,0.073,0.074,0.075,0.077,0.078,0.078,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.07,0.069,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.065,0.064,0.064,0.064,0.065,0.068,0.071,0.075,0.081,0.086,0.091,0.096,0.099,0.102,0.105,0.108,0.11,0.112,0.114,0.115,0.115,0.114,0.114,0.115,0.119,0.125,0.135,0.148,0.166,0.188,0.216,0.251,0.296,0.355,0.428,0.517,0.619,0.732,0.846,0.953,1.033,1.082,1.104,1.129,1.183,1.312,1.507,1.762,2.055,2.351,2.577,2.691,2.737,2.859,3.125,3.412
TQ.23.vinh.06,Tuyên Quang,2023,Vinh,0.087,0.077,0.07,0.067,0.056,0.058,0.055,0.057,0.062,0.065,0.078,0.083,0.091,0.102,0.111,0.108,0.107,0.111,0.108,0.119,0.125,0.131,0.134,0.134,0.131,0.125,0.114,0.108,0.106,0.101,0.099,0.095,0.093,0.091,0.089,0.087,0.086,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.084,0.082,0.08,0.078,0.077,0.076,0.077,0.078,0.08,0.081,0.081,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.077,0.077,0.077,0.076,0.075,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.072,0.07,0.069,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.065,0.064,0.063,0.063,0.063,0.064,0.066,0.069,0.074,0.08,0.087,0.093,0.098,0.102,0.106,0.108,0.11,0.112,0.113,0.114,0.115,0.113,0.11,0.108,0.108,0.109,0.113,0.119,0.128,0.141,0.159,0.182,0.211,0.25,0.302,0.368,0.446,0.534,0.629,0.719,0.797,0.846,0.87,0.875,0.888,0.929,1.058,1.26,1.517,1.764,1.919,1.944,1.891,1.847,1.891,2.054,2.293
TQ.23.vinh.07,Tuyên Quang,2023,Vinh,0.055,0.048,0.044,0.044,0.034,0.036,0.033,0.033,0.038,0.04,0.052,0.056,0.064,0.076,0.085,0.083,0.083,0.087,0.085,0.096,0.102,0.108,0.113,0.112,0.109,0.103,0.093,0.087,0.084,0.08,0.077,0.074,0.072,0.069,0.067,0.065,0.064,0.063,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.063,0.063,0.062,0.061,0.059,0.057,0.056,0.055,0.056,0.057,0.059,0.06,0.06,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.051,0.05,0.049,0.048,0.047,0.047,0.047,0.047,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.044,0.043,0.043,0.043,0.044,0.045,0.048,0.052,0.057,0.061,0.065,0.067,0.069,0.071,0.072,0.074,0.075,0.076,0.077,0.077,0.076,0.075,0.074,0.076,0.079,0.085,0.093,0.107,0.124,0.147,0.178,0.217,0.268,0.334,0.416,0.511,0.617,0.726,0.827,0.908,0.952,0.964,0.95,0.937,0.949,1.054,1.23,1.456,1.655,1.74,1.698,1.599,1.522,1.523,1.621,1.783
TQ.23.vinh.09,Tuyên Quang,2023,Vinh,0.066,0.056,0.048,0.046,0.037,0.039,0.038,0.041,0.046,0.049,0.061,0.066,0.075,0.085,0.094,0.092,0.091,0.096,0.095,0.106,0.112,0.118,0.122,0.122,0.12,0.114,0.104,0.098,0.096,0.091,0.089,0.085,0.083,0.081,0.079,0.077,0.076,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.075,0.073,0.071,0.07,0.068,0.068,0.069,0.07,0.072,0.073,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.065,0.063,0.062,0.06,0.06,0.06,0.06,0.06,0.061,0.06,0.06,0.06,0.059,0.059,0.059,0.058,0.057,0.056,0.056,0.057,0.059,0.062,0.068,0.077,0.089,0.104,0.117,0.129,0.138,0.144,0.15,0.155,0.158,0.16,0.162,0.163,0.16,0.154,0.149,0.146,0.145,0.146,0.149,0.155,0.166,0.182,0.204,0.235,0.277,0.335,0.409,0.499,0.603,0.716,0.826,0.923,0.986,1.017,1.022,1.031,1.069,1.196,1.397,1.658,1.91,2.068,2.091,2.035,1.991,2.042,2.223,2.505
TQ.23.vinh.10,Tuyên Quang,2023,Vinh,0.074,0.064,0.057,0.055,0.044,0.045,0.043,0.045,0.052,0.057,0.07,0.074,0.083,0.093,0.101,0.096,0.095,0.099,0.098,0.109,0.115,0.121,0.126,0.126,0.123,0.117,0.107,0.101,0.099,0.094,0.092,0.089,0.087,0.084,0.082,0.08,0.079,0.078,0.078,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.078,0.077,0.075,0.072,0.07,0.069,0.068,0.069,0.07,0.072,0.073,0.073,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.062,0.061,0.059,0.058,0.057,0.057,0.057,0.057,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.054,0.053,0.052,0.051,0.051,0.052,0.055,0.058,0.062,0.067,0.071,0.076,0.079,0.082,0.085,0.087,0.09,0.091,0.093,0.094,0.095,0.094,0.093,0.092,0.094,0.098,0.106,0.118,0.136,0.16,0.191,0.229,0.279,0.342,0.426,0.53,0.657,0.803,0.961,1.115,1.247,1.323,1.346,1.335,1.335,1.374,1.502,1.717,2.028,2.377,2.633,2.659,2.524,2.393,2.378,2.491,2.667
TV.23.sanh.01,Trà Vinh,2023,Sành,1.339,1.339,1.341,1.34,1.341,1.341,1.341,1.339,1.335,1.331,1.325,1.315,1.306,1.298,1.29,1.282,1.276,1.269,1.263,1.259,1.257,1.256,1.258,1.262,1.265,1.268,1.271,1.274,1.277,1.281,1.284,1.289,1.293,1.298,1.303,1.307,1.312,1.316,1.32,1.324,1.328,1.331,1.335,1.339,1.342,1.346,1.35,1.354,1.357,1.361,1.364,1.367,1.371,1.374,1.378,1.381,1.385,1.388,1.391,1.393,1.396,1.398,1.401,1.404,1.407,1.41,1.412,1.415,1.417,1.418,1.421,1.423,1.425,1.427,1.429,1.43,1.432,1.435,1.437,1.439,1.441,1.442,1.443,1.444,1.445,1.445,1.446,1.447,1.448,1.448,1.449,1.45,1.45,1.45,1.45,1.449,1.448,1.448,1.448,1.448,1.448,1.447,1.446,1.444,1.443,1.44,1.438,1.436,1.435,1.433,1.431,1.43,1.428,1.426,1.424,1.422,1.419,1.417,1.416,1.416,1.417,1.42,1.427,1.438,1.454,1.477,1.51,1.556,1.616,1.692,1.782,1.883,1.986,2.081,2.149,2.18,2.175,2.158,2.149,2.168,2.223,2.319,2.449,2.586,2.685,2.701,2.621,2.464,2.283,2.151
TV.23.sanh.02,Trà Vinh,2023,Sành,0.812,0.813,0.812,0.81,0.808,0.805,0.804,0.802,0.802,0.802,0.8,0.796,0.789,0.783,0.776,0.772,0.767,0.763,0.76,0.757,0.755,0.755,0.755,0.757,0.759,0.761,0.763,0.765,0.767,0.77,0.772,0.775,0.778,0.781,0.785,0.788,0.791,0.794,0.797,0.8,0.802,0.804,0.806,0.809,0.811,0.814,0.816,0.819,0.821,0.823,0.825,0.827,0.829,0.831,0.834,0.836,0.839,0.841,0.843,0.844,0.846,0.847,0.849,0.85,0.852,0.854,0.855,0.857,0.859,0.86,0.861,0.862,0.863,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.869,0.87,0.87,0.87,0.87,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.87,0.869,0.867,0.866,0.865,0.863,0.863,0.862,0.862,0.861,0.859,0.857,0.855,0.853,0.851,0.848,0.846,0.844,0.842,0.84,0.837,0.835,0.833,0.831,0.829,0.826,0.825,0.825,0.827,0.83,0.837,0.846,0.86,0.879,0.906,0.941,0.984,1.036,1.093,1.152,1.207,1.249,1.275,1.289,1.298,1.313,1.346,1.401,1.478,1.568,1.648,1.693,1.686,1.626,1.521,1.403,1.319
TV.23.sanh.05,Trà Vinh,2023,Sành,0.648,0.649,0.65,0.649,0.648,0.647,0.646,0.646,0.645,0.641,0.636,0.629,0.622,0.615,0.608,0.601,0.597,0.592,0.588,0.585,0.583,0.583,0.585,0.588,0.591,0.593,0.596,0.599,0.602,0.605,0.609,0.613,0.618,0.622,0.626,0.63,0.634,0.638,0.642,0.646,0.65,0.654,0.658,0.662,0.666,0.67,0.674,0.678,0.682,0.686,0.691,0.695,0.699,0.703,0.707,0.711,0.715,0.719,0.723,0.727,0.731,0.735,0.739,0.742,0.746,0.75,0.754,0.758,0.762,0.766,0.77,0.774,0.777,0.781,0.785,0.789,0.793,0.797,0.8,0.804,0.807,0.81,0.813,0.817,0.82,0.823,0.826,0.829,0.832,0.836,0.839,0.842,0.846,0.849,0.851,0.854,0.856,0.858,0.86,0.863,0.865,0.868,0.87,0.872,0.874,0.875,0.877,0.879,0.881,0.883,0.886,0.888,0.89,0.893,0.895,0.897,0.899,0.902,0.907,0.914,0.924,0.941,0.965,0.998,1.041,1.099,1.17,1.258,1.362,1.481,1.612,1.75,1.883,1.999,2.074,2.102,2.09,2.07,2.066,2.099,2.175,2.3,2.464,2.64,2.79,2.887,2.942,2.987,3.04,3.114
TV.23.sanh.09,Trà Vinh,2023,Sành,0.593,0.597,0.597,0.598,0.597,0.595,0.591,0.588,0.586,0.584,0.581,0.577,0.574,0.569,0.564,0.559,0.552,0.547,0.543,0.539,0.538,0.538,0.54,0.543,0.546,0.548,0.551,0.553,0.556,0.56,0.564,0.567,0.572,0.575,0.579,0.583,0.587,0.591,0.594,0.598,0.602,0.606,0.61,0.613,0.617,0.621,0.624,0.628,0.632,0.636,0.64,0.644,0.648,0.651,0.655,0.659,0.662,0.666,0.67,0.673,0.677,0.68,0.684,0.687,0.691,0.695,0.698,0.702,0.705,0.709,0.712,0.715,0.718,0.721,0.724,0.727,0.731,0.734,0.738,0.742,0.745,0.749,0.752,0.755,0.758,0.761,0.763,0.766,0.768,0.771,0.773,0.775,0.776,0.778,0.779,0.78,0.782,0.783,0.785,0.787,0.789,0.79,0.791,0.792,0.793,0.794,0.794,0.795,0.796,0.796,0.797,0.797,0.797,0.797,0.797,0.796,0.796,0.796,0.796,0.797,0.799,0.802,0.807,0.812,0.82,0.831,0.847,0.87,0.9,0.939,0.987,1.04,1.094,1.143,1.177,1.193,1.19,1.181,1.176,1.187,1.22,1.274,1.34,1.396,1.417,1.39,1.32,1.219,1.101,1.008
